,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
947,TPA2_9b_2ea,3,298.42,0.031,"CAM-B3LYP/6-311G(d,p)","[142, 147, -0.30264, 145, 148, -0.26509000000000005, 146, 148, 0.48113000000000006, 146, 149, -0.13494, 146, 150, -0.13995000000000002]",2.07031944555,-2.40146902805,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,TPA2_9b_2ea,TPA2::9b::2ea,,0.4857057318480769
100,1ed_5b_2ea,2,298.32,0.0743,"CAM-B3LYP/6-311G(d,p)","[123, 131, -0.14099, 129, 131, 0.5933900000000001, 130, 131, -0.18089000000000002, 130, 132, 0.15324000000000002, 130, 135, -0.18515]",2.271955808399999,-2.4899060293,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(C(=O)O)cn2)cc1,1ed_5b_2ea,1ed::5b::2ea,,0.4933063857423077
40,1ed_14b_2ea,2,298.21,0.0721,"CAM-B3LYP/6-311G(d,p)","[127, 135, -0.14039000000000001, 133, 135, 0.59104, 134, 135, -0.17993, 134, 136, 0.15915, 134, 139, -0.18627000000000002]",2.266513531399999,-2.50487229105,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,1ed_14b_2ea,1ed::14b::2ea,,0.4935181650403846
286,3ed_11b_1ea,2,298.14,0.1489,"CAM-B3LYP/6-311G(d,p)","[101, 106, 0.13645000000000002, 103, 106, 0.22566000000000003, 104, 106, 0.56837, 104, 107, 0.11222000000000001, 105, 106, 0.11492000000000001, 105, 107, 0.23548000000000002]",2.6240711303,-2.087449645149999,N(c1ccccc1)c1c2OCCOc2c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_11b_1ea,3ed::11b::1ea,,0.4850519094288461
311,3ed_13b_3ea,3,298.0,0.031,"CAM-B3LYP/6-311G(d,p)","[89, 92, -0.10490000000000001, 89, 93, -0.11040000000000001, 90, 92, 0.10024000000000001, 90, 93, 0.16997, 91, 93, 0.61533, 91, 94, 0.14676]",2.635499911999999,-2.32745406085,N(c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,3ed_13b_3ea,3ed::13b::3ea,,0.48230977157115384
182,2ed_14b_3ea,3,297.96,0.045,"CAM-B3LYP/6-311G(d,p)","[113, 115, 0.22644000000000003, 113, 116, -0.14291, 114, 116, 0.6119500000000001]",2.5310081936,-2.43902073935,N(c1ccccc1)(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,2ed_14b_3ea,2ed::14b::3ea,,0.48794848997499995
245,2ed_5b_3ea,3,297.81,0.0438,"CAM-B3LYP/6-311G(d,p)","[109, 111, 0.22541000000000003, 109, 112, -0.14333, 110, 112, 0.61431]",2.54053217835,-2.43249000695,c1ccc(N(c2ccccc2)c2c3nn(C)nc3c(cc2)c2ncc(C(=O)O)nc2)cc1,2ed_5b_3ea,2ed::5b::3ea,,0.4873811541134615
793,7ed_8b_2ea,2,297.71,0.2434,"CAM-B3LYP/6-311G(d,p)","[108, 115, -0.14089000000000002, 113, 115, 0.55781, 114, 117, 0.31255000000000005, 114, 119, 0.1278]",2.265152962149999,-2.28391584485,N(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,7ed_8b_2ea,7ed::8b::2ea,,0.5014959940326924
256,2ed_7b_1ea,2,297.44,0.1302,"CAM-B3LYP/6-311G(d,p)","[104, 111, 0.14846, 109, 111, 0.5293500000000001, 110, 112, -0.38816]",2.4934564823,-2.009080856349999,N(c1ccccc1)(c1ccccc1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_7b_1ea,2ed::7b::1ea,,0.47925234062884603
116,1ed_7b_1ea,3,297.42,0.3008,"CAM-B3LYP/6-311G(d,p)","[129, 131, -0.21953000000000003, 129, 132, -0.14197, 130, 131, -0.3347, 130, 132, 0.48932000000000003, 130, 133, 0.13496000000000002, 130, 136, 0.17232]",2.3535899634,-1.9388754830500001,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_7b_1ea,1ed::7b::1ea,,0.4935859801173077
425,5ed_11b_2ea,3,297.28,0.08410000000000001,"CAM-B3LYP/6-311G(d,p)","[144, 149, 0.18129, 147, 149, 0.5408400000000001, 148, 149, -0.13727, 148, 151, -0.30732000000000004, 148, 156, 0.12986]",1.8425601531,-2.8012042737,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ncc(C(=O)O)cc2)cc1,5ed_11b_2ea,5ed::11b::2ea,,0.5048993951423076
233,2ed_4b_2ea,3,297.18,0.0682,"CAM-B3LYP/6-311G(d,p)","[109, 111, 0.51636, 109, 112, 0.16635000000000003, 110, 112, -0.37327000000000005, 110, 116, -0.10388000000000001]",2.59441072065,-2.1005111099500002,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)cc1,2ed_4b_2ea,2ed::4b::2ea,,0.4762288888442308
302,3ed_12b_3ea,3,296.77,0.0027,"CAM-B3LYP/6-311G(d,p)","[76, 82, -0.16185000000000002, 76, 83, -0.10549000000000001, 77, 82, 0.6360800000000001, 77, 83, 0.13381]",2.52039575345,-2.7236518264500003,N(c1ccccc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,3ed_12b_3ea,3ed::12b::3ea,,0.49310968563269225
304,3ed_13b_1ea,2,296.48,0.0095,"CAM-B3LYP/6-311G(d,p)","[100, 105, 0.18498, 102, 105, -0.113, 103, 105, -0.35698, 104, 106, 0.508, 104, 108, -0.17154000000000003]",2.51332079335,-1.9361543445499998,N(c1ccccc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,3ed_13b_1ea,3ed::13b::1ea,,0.46312209017500006
251,2ed_6b_2ea,3,296.44,0.0756,"CAM-B3LYP/6-311G(d,p)","[139, 142, 0.42032, 139, 144, 0.10917, 141, 143, 0.34562000000000004, 141, 144, 0.28998, 141, 147, -0.13392, 141, 151, 0.12449]",2.150865145149999,-2.640112874499999,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,2ed_6b_2ea,2ed::6b::2ea,,0.4967551105576923
683,7ed_10b_2ea,3,295.98,0.025400000000000002,"CAM-B3LYP/6-311G(d,p)","[115, 118, 0.30977000000000005, 117, 119, 0.29424, 117, 120, 0.43846, 117, 122, 0.24319000000000002]",1.9089559324999992,-2.7783467103,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,7ed_10b_2ea,7ed::10b::2ea,,0.49645025808846155
698,7ed_12b_3ea,3,295.97,0.0031000000000000003,"CAM-B3LYP/6-311G(d,p)","[83, 90, -0.15889, 83, 91, -0.10658000000000001, 85, 90, 0.6312, 85, 91, 0.13762000000000002, 87, 90, -0.12277]",2.29617394105,-2.8014763875499993,N(c1ccc(OC)cc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,7ed_12b_3ea,7ed::12b::3ea,,0.49509678413653846
665,6ed_8b_2ea,3,295.85,0.0688,"CAM-B3LYP/6-311G(d,p)","[139, 143, 0.29975, 140, 143, -0.1032, 141, 143, -0.12666000000000002, 141, 145, 0.12944, 142, 145, 0.5263800000000001, 142, 148, 0.16419, 142, 150, 0.11016000000000001]",2.058074322299999,-2.354937559699999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,6ed_8b_2ea,6ed::8b::2ea,,0.48433529075769227
392,3ed_7b_3ea,3,295.66,0.0415,"CAM-B3LYP/6-311G(d,p)","[76, 78, -0.11258000000000001, 76, 79, -0.18649000000000002, 77, 79, 0.6413500000000001, 77, 80, -0.11420000000000001]",2.7780875694000002,-2.46786480745,N(c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_7b_3ea,3ed::7b::3ea,,0.48570018490192307
581,6ed_14b_1ea,3,295.52,0.2116,"CAM-B3LYP/6-311G(d,p)","[140, 144, 0.21655000000000002, 142, 144, 0.5306000000000001, 142, 145, 0.16591, 143, 144, 0.25316, 143, 145, -0.21933000000000002]",2.1429738435,-2.196567299,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_14b_1ea,6ed::14b::1ea,,0.49209258842307685
557,6ed_11b_1ea,3,294.52,0.010700000000000001,"CAM-B3LYP/6-311G(d,p)","[134, 142, -0.12852000000000002, 138, 142, 0.19787000000000002, 139, 142, 0.46271, 139, 143, -0.16351000000000002, 141, 142, 0.11608, 141, 143, 0.33526, 141, 144, -0.12724000000000002]",2.0537205007,-2.21262201615,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_11b_1ea,6ed::11b::1ea,,0.47131238523653846
92,1ed_4b_2ea,3,294.47,0.7199,"CAM-B3LYP/6-311G(d,p)","[129, 132, 0.30047, 130, 132, 0.48412000000000005, 130, 133, 0.11127000000000001, 130, 134, -0.32765000000000005]",2.372365819049999,-1.9614609325999992,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)cc1,1ed_4b_2ea,1ed::4b::2ea,,0.5325069589461539
224,2ed_3b_2ea,3,294.39,0.0558,"CAM-B3LYP/6-311G(d,p)","[138, 140, 0.34852000000000005, 138, 141, -0.33039, 139, 140, 0.30039000000000005, 139, 141, 0.37437000000000004]",2.2142676722,-2.3690874799,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C(=O)O)cn3)s2)cc1,2ed_3b_2ea,2ed::3b ::2ea,,0.4816702876884615
185,2ed_15b_1ea,3,294.37,0.0603,"CAM-B3LYP/6-311G(d,p)","[115, 121, -0.11417000000000001, 116, 121, 0.12131000000000002, 118, 120, 0.5991700000000001, 118, 121, -0.19820000000000002, 119, 120, 0.13983, 119, 121, 0.16719]",2.7829856187,-1.7973762810499991,N(c1ccccc1)(c1ccccc1)c1ccc(c2nonc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_15b_1ea,2ed::15b::1ea,,0.4601052415788461
146,2ed_10b_2ea,3,294.34,0.0349,"CAM-B3LYP/6-311G(d,p)","[127, 130, 0.42666000000000004, 127, 132, 0.12746000000000002, 129, 131, 0.30377000000000004, 129, 132, 0.37356, 129, 137, 0.13470000000000001]",2.0847414796,-2.6765761304,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,2ed_10b_2ea,2ed::10b::2ea,,0.4913413896307692
820,TPA2_11b_2ea,2,294.16,0.046400000000000004,"CAM-B3LYP/6-311G(d,p)","[144, 149, 0.12481, 145, 149, 0.16716, 147, 149, 0.45283, 148, 150, 0.10984000000000001, 148, 151, -0.32135, 148, 152, 0.22294000000000003, 148, 156, 0.10946000000000002]",1.95222203465,-2.803109070649999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,TPA2_11b_2ea,TPA2::11b::2ea,,0.4971226565634615
374,3ed_5b_3ea,3,294.15,0.0112,"CAM-B3LYP/6-311G(d,p)","[89, 91, 0.16294, 89, 92, -0.12495, 90, 92, 0.64671]",2.6937322759,-2.4694974905500002,N(c1ccccc1)c1c2nn(C)nc2c(cc1)c1ncc(C(=O)O)nc1,3ed_5b_3ea,3ed::5b::3ea,,0.4807583650211538
158,2ed_11b_3ea,3,293.89,0.084,"CAM-B3LYP/6-311G(d,p)","[110, 114, -0.15030000000000002, 111, 113, 0.52529, 112, 114, -0.39635000000000004]",2.46488452805,-2.55058741785,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,2ed_11b_3ea,2ed::11b::3ea,,0.4908172083788461
343,3ed_2b_2ea,2,293.66,0.017,"CAM-B3LYP/6-311G(d,p)","[94, 99, 0.11254000000000002, 95, 99, -0.11803000000000001, 97, 99, 0.38839, 98, 100, 0.46995000000000003, 98, 101, 0.17785, 98, 103, 0.15569000000000002]",2.38978110545,-2.50759342955,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ccc(C(=O)O)cn1,3ed_2b_2ea,3ed::2b::2ea,,0.4821628242134615
152,2ed_11b_1ea,3,293.61,0.0349,"CAM-B3LYP/6-311G(d,p)","[118, 126, 0.12083, 123, 126, 0.6262, 123, 127, -0.22223, 125, 127, 0.11605000000000001]",2.42733281675,-2.0975178576,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_11b_1ea,2ed::11b::1ea,,0.4681153022153846
781,7ed_7b_1ea,2,293.46,0.013800000000000002,"CAM-B3LYP/6-311G(d,p)","[96, 99, 0.20766, 97, 99, -0.3438, 98, 100, 0.50805, 98, 103, -0.17717000000000002]",2.382706145349999,-2.08309582355,N(c1ccc(OC)cc1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_7b_1ea,7ed::7b::1ea,,0.465254454751923
74,1ed_2b_2ea,3,293.1,0.0279,"CAM-B3LYP/6-311G(d,p)","[137, 142, 0.22407000000000002, 138, 142, 0.61134, 138, 145, 0.10974]",2.2202541769,-2.430857323849999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(C(=O)O)cn2)cc1,1ed_2b_2ea,1ed::2b::2ea,,0.4795691278403846
928,TPA2_7b_2ea,2,293.02,0.027700000000000002,"CAM-B3LYP/6-311G(d,p)","[133, 137, 0.6438200000000001]",2.16392660995,-2.69045393675,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(s1)c1ncc(C(=O)O)cc1,TPA2_7b_2ea,TPA2::7b::2ea,,0.4894289975673077
16,1ed_11b_2ea,2,293.01,0.0023,"CAM-B3LYP/6-311G(d,p)","[130, 133, 0.52334, 131, 133, 0.28983000000000003, 132, 135, -0.27159]",2.108415384549999,-2.736441177399999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,1ed_11b_2ea,1ed::11b::2ea,,0.48864466066923073
839,TPA2_13b_2ea,3,292.86,0.0267,"CAM-B3LYP/6-311G(d,p)","[146, 151, 0.14676, 147, 151, 0.63527]",2.132089289499999,-2.57562189205,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)cc2)s1,TPA2_13b_2ea,TPA2::13b::2ea,,0.4847031496942308
821,TPA2_11b_2ea,3,292.85,0.042800000000000005,"CAM-B3LYP/6-311G(d,p)","[145, 149, -0.33121, 147, 152, -0.12447000000000001, 148, 152, 0.5326700000000001]",1.95222203465,-2.803109070649999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,TPA2_11b_2ea,TPA2::11b::2ea,,0.4950495796403846
407,3ed_9b_2ea,3,292.81,0.0273,"CAM-B3LYP/6-311G(d,p)","[90, 92, 0.18852000000000002, 90, 93, 0.64168]",2.1331777449000002,-2.4768445645,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,3ed_9b_2ea,3ed::9b::2ea,,0.4808986370961538
617,6ed_2b_2ea,3,292.73,0.0694,"CAM-B3LYP/6-311G(d,p)","[132, 140, -0.12325000000000001, 133, 138, -0.19503, 134, 138, 0.6438100000000001]",1.9723584595499992,-2.60664287095,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,6ed_2b_2ea,6ed::2b::2ea,,0.4899962642673077
32,1ed_13b_2ea,3,292.37,0.0181,"CAM-B3LYP/6-311G(d,p)","[130, 135, 0.17836000000000002, 131, 135, 0.6350300000000001]",2.292908574849999,-2.51684530045,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)cc2)s1,1ed_13b_2ea,1ed::13b::2ea,,0.480941742325
17,1ed_11b_2ea,3,292.35,0.0763,"CAM-B3LYP/6-311G(d,p)","[130, 133, -0.2931, 131, 133, 0.28401000000000004, 131, 136, -0.13129000000000002, 132, 134, -0.10909, 132, 135, -0.11599000000000001, 132, 136, 0.47607000000000005]",2.108415384549999,-2.736441177399999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,1ed_11b_2ea,1ed::11b::2ea,,0.49518158374615384
694,7ed_12b_2ea,2,292.24,0.0085,"CAM-B3LYP/6-311G(d,p)","[82, 90, 0.1034, 88, 91, 0.25611, 89, 91, 0.6376000000000001]",2.1212047355,-3.1408023585000002,N(c1ccc(OC)cc1)c1ccc(n1CC)c1ncc(C(=O)O)cc1,7ed_12b_2ea,7ed::12b::2ea,,0.5038100907115385
721,7ed_15b_2ea,2,292.19,0.48750000000000004,"CAM-B3LYP/6-311G(d,p)","[93, 96, 0.21703000000000003, 94, 96, 0.63775]",2.747610818199999,-2.1981999821000002,N(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,7ed_15b_2ea,7ed::15b::2ea,,0.5153907685423077
118,1ed_7b_2ea,2,292.03,0.0195,"CAM-B3LYP/6-311G(d,p)","[116, 121, -0.11758, 117, 119, 0.11052000000000001, 117, 121, 0.62834, 117, 123, 0.10304]",2.3388958155,-2.620792791149999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)cc1,1ed_7b_2ea,1ed::7b::2ea,,0.484635107351923
167,2ed_13b_1ea,3,291.95,0.0472,"CAM-B3LYP/6-311G(d,p)","[117, 125, 0.13175, 122, 125, 0.5860500000000001, 122, 126, -0.21804, 123, 125, -0.17461000000000002, 124, 126, -0.13205]",2.435768346099999,-1.9143852365499998,N(c1ccccc1)(c1ccccc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,2ed_13b_1ea,2ed::13b::1ea,,0.4601309706365384
524,5ed_7b_2ea,3,291.94,0.038700000000000005,"CAM-B3LYP/6-311G(d,p)","[130, 134, 0.19307000000000002, 132, 134, 0.49202, 133, 134, -0.10152000000000001, 133, 135, -0.29516000000000003, 133, 136, -0.24571, 133, 141, 0.14831000000000003]",2.049638792949999,-2.6988894661,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ncc(C(=O)O)cc2)cc1,5ed_7b_2ea,5ed::7b::2ea,,0.48944113331153843
794,7ed_8b_2ea,3,291.87,0.08310000000000001,"CAM-B3LYP/6-311G(d,p)","[113, 115, 0.18072000000000002, 113, 116, 0.13889, 113, 117, -0.10191000000000001, 114, 116, 0.49333000000000005, 114, 117, -0.36923]",2.265152962149999,-2.28391584485,N(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,7ed_8b_2ea,7ed::8b::2ea,,0.4778290709557692
566,6ed_12b_1ea,3,291.69,0.0344,"CAM-B3LYP/6-311G(d,p)","[128, 136, 0.13171000000000002, 129, 133, -0.14834, 130, 132, 0.14583000000000002, 130, 133, 0.63331]",2.11004806765,-2.1214638764,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(n1CC)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_12b_1ea,6ed::12b::1ea,,0.46647553370769235
380,3ed_6b_2ea,3,291.62,0.0327,"CAM-B3LYP/6-311G(d,p)","[119, 122, 0.25096, 120, 122, 0.11369000000000001, 121, 123, 0.42994000000000004, 121, 124, 0.31622, 121, 126, -0.18768, 121, 128, 0.18057]",2.149232462049999,-2.683651090499999,N(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,3ed_6b_2ea,3ed::6b::2ea,,0.4878365804038461
269,2ed_8b_2ea,3,291.2,0.1317,"CAM-B3LYP/6-311G(d,p)","[124, 127, 0.5432400000000001, 125, 127, -0.11427000000000001, 126, 129, 0.32979, 126, 132, 0.15884, 126, 134, 0.11393]",2.392774357799999,-2.2009211206,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,2ed_8b_2ea,2ed::8b::2ea,,0.47862081233076925
758,7ed_4b_1ea,3,291.17,0.044500000000000005,"CAM-B3LYP/6-311G(d,p)","[109, 112, -0.14075000000000001, 109, 113, -0.13623000000000002, 110, 112, 0.60221, 110, 113, -0.19061000000000003, 111, 112, -0.13914]",2.58352616665,-2.0022780101,N(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_4b_1ea,7ed::4b::1ea,,0.4622214619269231
397,3ed_8b_2ea,2,291.12,0.13440000000000002,"CAM-B3LYP/6-311G(d,p)","[104, 107, 0.16060000000000002, 105, 107, 0.48844000000000004, 106, 109, 0.37565000000000004, 106, 110, 0.10677, 106, 111, -0.13451000000000002]",2.4814834729,-2.1873154281,N(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,3ed_8b_2ea,3ed::8b::2ea,,0.4782629010807692
829,TPA2_12b_2ea,2,290.67,0.0341,"CAM-B3LYP/6-311G(d,p)","[136, 140, -0.12155, 137, 140, 0.5337200000000001, 137, 141, -0.35848]",2.145694981999999,-3.099168939449999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(n1CC)c1ncc(C(=O)O)cc1,TPA2_12b_2ea,TPA2::12b::2ea,,0.5027157284403846
574,6ed_13b_2ea,2,290.54,0.06910000000000001,"CAM-B3LYP/6-311G(d,p)","[126, 128, -0.15667, 126, 130, 0.13622, 127, 130, 0.56305, 127, 131, 0.26196]",2.053448386849999,-2.72637296495,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)cc2)s1,6ed_13b_2ea,6ed::13b::2ea,,0.4917074217288462
827,TPA2_12b_1ea,3,290.44,0.0557,"CAM-B3LYP/6-311G(d,p)","[149, 154, 0.13273000000000001, 150, 152, -0.17948000000000003, 150, 153, 0.36658, 150, 154, 0.49451000000000006]",2.198757182749999,-2.15003583065,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(n1CC)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_12b_1ea,TPA2::12b::1ea,,0.4680698396403846
353,3ed_3b_2ea,3,290.34,0.0567,"CAM-B3LYP/6-311G(d,p)","[117, 120, -0.16926000000000002, 118, 120, 0.46582, 118, 121, 0.23081000000000002, 119, 120, 0.26012, 119, 121, -0.31724]",2.2088253952,-2.3696317076,N(c1ccccc1)c1ccc(s1)c1ccc(c2ccc(s2)c2ccc(C(=O)O)cn2)s1,3ed_3b_2ea,3ed::3b ::2ea,,0.476485065676923
929,TPA2_7b_2ea,3,290.16,0.018000000000000002,"CAM-B3LYP/6-311G(d,p)","[128, 134, 0.10702, 130, 134, 0.13934000000000002, 132, 134, 0.47315, 133, 135, -0.32349, 133, 136, -0.25132000000000004, 133, 141, 0.11231000000000001]",2.16392660995,-2.69045393675,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(s1)c1ncc(C(=O)O)cc1,TPA2_7b_2ea,TPA2::7b::2ea,,0.4847189975673078
187,2ed_15b_2ea,2,289.96,0.41450000000000004,"CAM-B3LYP/6-311G(d,p)","[105, 107, -0.3007, 105, 108, -0.13569, 106, 108, 0.57955]",2.756590575249999,-2.0850006205,N(c1ccccc1)(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,2ed_15b_2ea,2ed::15b::2ea,,0.5008207930961538
656,6ed_7b_1ea,3,289.95,0.16970000000000002,"CAM-B3LYP/6-311G(d,p)","[119, 127, 0.1024, 122, 127, -0.10974, 125, 127, -0.35841, 125, 128, -0.11299000000000001, 126, 127, -0.22452000000000003, 126, 128, 0.4086, 126, 129, 0.26904]",2.1462392097,-2.1492194891,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_7b_1ea,6ed::7b::1ea,,0.47879767265769224
583,6ed_14b_2ea,2,289.95,0.1317,"CAM-B3LYP/6-311G(d,p)","[127, 131, 0.11753000000000001, 129, 131, 0.27257000000000003, 130, 132, 0.47467000000000004, 130, 133, -0.11724000000000001, 130, 134, -0.31742000000000004]",2.1016125383,-2.821612812449999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,6ed_14b_2ea,6ed::14b::2ea,,0.5008589543249999
701,7ed_13b_1ea,3,289.93,0.2273,"CAM-B3LYP/6-311G(d,p)","[109, 113, 0.25507, 110, 113, -0.11641000000000001, 111, 113, 0.42436, 111, 114, 0.10006000000000001, 112, 113, -0.2669, 112, 114, 0.31948000000000004, 112, 117, -0.18471]",2.30052776265,-1.9875838622000002,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,7ed_13b_1ea,7ed::13b::1ea,,0.4783147639307692
22,1ed_12b_2ea,2,289.51,0.0195,"CAM-B3LYP/6-311G(d,p)","[120, 125, -0.21324, 121, 124, 0.13763, 121, 125, 0.6138]",2.258894343599999,-3.02134437835,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(n1CC)c1ncc(C(=O)O)cc1,1ed_12b_2ea,1ed::12b::2ea,,0.4967455530134615
848,TPA2_14b_2ea,3,289.38,0.0244,"CAM-B3LYP/6-311G(d,p)","[149, 154, -0.11775000000000001, 150, 154, 0.6355200000000001]",2.093721236649999,-2.5682748181,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,TPA2_14b_2ea,TPA2::14b::2ea,,0.4796398006961538
559,6ed_11b_2ea,2,289.27,0.014,"CAM-B3LYP/6-311G(d,p)","[124, 133, 0.1057, 125, 134, 0.1188, 126, 129, -0.15042000000000003, 127, 131, -0.13534000000000002, 128, 130, 0.11698000000000001, 128, 131, 0.6288400000000001]",1.9541268316,-3.00066372575,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,6ed_11b_2ea,6ed::11b::2ea,,0.49508629714423075
857,TPA2_15b_2ea,3,289.25,0.0453,"CAM-B3LYP/6-311G(d,p)","[137, 143, 0.17668, 138, 143, -0.16281, 140, 143, 0.11414, 142, 144, -0.12856, 142, 147, 0.5724600000000001, 142, 149, -0.10473]",2.29073166405,-1.94078028,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,TPA2_15b_2ea,TPA2::15b::2ea,,0.45742539538461535
