,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
236,1ed_5b_1ea,3,307.93,0.149,"bhandhlyp/6-311G(d,p)","[142, 145, -0.21971000000000002, 143, 144, 0.26404, 143, 145, 0.5854100000000001, 143, 148, -0.10862000000000001]",2.312500772049999,-1.9873117483499991,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_5b_1ea,1ed::5b::1ea,,0.49401275955192303
421,2ed_13b_3ea,2,307.91,0.0023,"CAM-B3LYP/6-311G(d,p)","[103, 112, -0.17556000000000002, 103, 113, -0.10152000000000001, 105, 112, 0.6207400000000001, 105, 113, 0.21029, 105, 114, 0.11572]",2.521484208849999,-2.3005147897000002,N(c1ccccc1)(c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,2ed_13b_3ea,2ed::13b::3ea,,0.49136287652692306
1642,6ed_6b_2ea,2,307.78,0.0608,"bhandhlyp/6-311G(d,p)","[155, 158, 0.532, 156, 158, -0.38365000000000005, 157, 159, -0.12799000000000002]",1.862696577999999,-2.7130393863,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_2ea,6ed::6b::2ea,,0.5129092071653845
2086,TPA2_7b_3ea,2,307.74,0.0023,"CAM-B3LYP/6-311G(d,p)","[124, 134, -0.16461, 124, 135, -0.10093, 125, 134, 0.45207, 125, 135, 0.17366, 126, 134, 0.41832, 126, 135, 0.15998]",2.25916645745,-2.38514219705,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,TPA2_7b_3ea,TPA2::7b::3ea,,0.4943954691173077
1321,5ed_7b_3ea,2,307.6,0.0021000000000000003,"CAM-B3LYP/6-311G(d,p)","[123, 134, -0.16190000000000002, 125, 134, 0.61677, 125, 135, 0.23101000000000002, 125, 136, -0.10541]",2.147871892799999,-2.3919450433,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,5ed_7b_3ea,5ed::7b::3ea,,0.4944540401269231
1952,7ed_8b_3ea,3,307.59,0.006500000000000001,"CAM-B3LYP/6-311G(d,p)","[107, 115, -0.16440000000000002, 107, 116, 0.10369, 111, 115, 0.5718300000000001, 111, 116, -0.30301, 111, 117, -0.11981000000000001]",2.41808094585,-2.06078248785,N(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,7ed_8b_3ea,7ed::8b::3ea,,0.48214394184038456
772,3ed_13b_3ea,2,307.25,0.0025,"CAM-B3LYP/6-311G(d,p)","[85, 92, -0.17616, 85, 93, -0.10191000000000001, 87, 92, 0.6230800000000001, 87, 93, 0.20574, 87, 94, 0.10656]",2.635499911999999,-2.32745406085,N(c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,3ed_13b_3ea,3ed::13b::3ea,,0.49155592541730764
946,3ed_6b_2ea,2,307.24,0.0942,"CAM-B3LYP/6-311G(d,p)","[120, 122, 0.66371]",2.149232462049999,-2.683651090499999,N(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,3ed_6b_2ea,3ed::6b::2ea,,0.5144127342499999
2006,TPA2_14b_3ea,3,307.24,0.0867,"CAM-B3LYP/6-311G(d,p)","[142, 151, 0.10915000000000001, 145, 151, 0.1062, 147, 151, 0.17652, 149, 151, 0.5516, 150, 151, -0.17755, 150, 152, -0.2281, 150, 155, -0.12389000000000001]",2.1805255548,-2.311399343699999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,TPA2_14b_3ea,TPA2::14b::3ea,,0.4993453593730769
1447,6ed_13b_3ea,2,307.19,0.021,"bhandhlyp/6-311G(d,p)","[126, 128, -0.13124000000000002, 126, 129, -0.20541, 127, 129, 0.62651, 127, 131, -0.12597]",2.177532302449999,-2.430857323849999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,6ed_13b_3ea,6ed::13b::3ea,,0.4973045124557691
446,2ed_14b_2ea,3,307.19,0.0337,"PBE1PBE/6-311G(d,p)","[110, 115, 0.5709000000000001, 110, 116, -0.14544, 113, 115, 0.32338, 114, 117, -0.16358]",2.38515517,-2.69208661985,N(c1ccccc1)(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,2ed_14b_2ea,2ed::14b::2ea,,0.5086217930711537
1744,7ed_11b_1ea,2,307.06,0.189,"bhandhlyp/6-311G(d,p)","[109, 114, -0.1361, 111, 114, -0.10310000000000001, 112, 114, 0.6347600000000001, 113, 114, -0.18181000000000003, 113, 115, -0.11766000000000001]",2.3424332955500002,-2.1388791628,N(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_11b_1ea,7ed::11b::1ea,,0.5027045831846153
1555,6ed_2b_2ea,2,307.01,0.14450000000000002,"CAM-B3LYP/6-311G(d,p)","[131, 135, 0.15894000000000003, 133, 135, 0.46125000000000005, 134, 136, -0.39146000000000003, 134, 137, -0.21181000000000003, 134, 141, -0.10884, 134, 142, 0.12025000000000001]",1.9723584595499992,-2.60664287095,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,6ed_2b_2ea,6ed::2b::2ea,,0.5161801104211537
619,2ed_6b_2ea,2,306.93,0.0805,"bhandhlyp/6-311G(d,p)","[140, 142, 0.67291]",2.150865145149999,-2.640112874499999,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,2ed_6b_2ea,2ed::6b::2ea,,0.5109628028653845
79,1ed_13b_3ea,2,306.89,0.0017000000000000001,"bhandhlyp/6-311G(d,p)","[126, 132, 0.12492000000000002, 130, 132, 0.48868000000000006, 130, 133, 0.10381000000000001, 131, 132, 0.10058, 131, 133, -0.37378000000000006, 131, 134, 0.21363000000000001]",2.386787853099999,-2.218880634699999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,1ed_13b_3ea,1ed::13b::3ea,,0.48682925518076914
1445,6ed_13b_3ea,3,306.74,0.0022,"CAM-B3LYP/6-311G(d,p)","[119, 128, -0.16975, 121, 128, 0.44479, 121, 129, 0.14668, 122, 128, 0.43815000000000004, 122, 129, 0.14536000000000002]",2.177532302449999,-2.430857323849999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,6ed_13b_3ea,6ed::13b::3ea,,0.4948360509173076
989,3ed_8b_1ea,3,306.74,0.1413,"CAM-B3LYP/6-311G(d,p)","[118, 120, 0.6043400000000001, 118, 121, 0.25358]",2.591961695999999,-1.742409283349999,N(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_8b_1ea,3ed::8b::1ea,,0.48226728012884607
527,2ed_2b_1ea,3,306.72,0.2482,"CAM-B3LYP/6-311G(d,p)","[129, 132, -0.15896000000000002, 130, 132, 0.44070000000000004, 130, 133, 0.17398000000000002, 131, 132, 0.34769000000000005, 131, 133, -0.30767]",2.315494024399999,-1.8931603562500001,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_2b_1ea,2ed::2b::1ea,,0.49872924447115385
1054,5ed_11b_3ea,2,306.71,0.0745,"CAM-B3LYP/6-311G(d,p)","[144, 149, 0.15766000000000002, 147, 149, 0.42979000000000006, 147, 150, 0.15511000000000003, 148, 149, -0.10752, 148, 150, 0.30934, 148, 151, -0.19784000000000002, 148, 152, -0.26575000000000004]",1.9541268316,-2.50432806335,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_11b_3ea,5ed::11b::3ea,,0.5048526178211538
1205,5ed_2b_2ea,3,306.57,0.040400000000000005,"CAM-B3LYP/6-311G(d,p)","[153, 158, -0.17477, 154, 158, 0.64448]",1.959841222449999,-2.48255895535,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_2b_2ea,5ed::2b::2ea,,0.5004222675134615
1426,6ed_12b_3ea,2,306.49,0.0342,"CAM-B3LYP/6-311G(d,p)","[116, 118, 0.10052000000000001, 116, 119, 0.3428, 117, 119, 0.59128]",2.223791656949999,-2.7309989004,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,6ed_12b_3ea,6ed::12b::3ea,,0.5092530346307692
1786,7ed_13b_3ea,2,306.49,0.0025,"CAM-B3LYP/6-311G(d,p)","[93, 100, -0.17277, 93, 101, -0.1009, 95, 100, 0.6253000000000001, 95, 101, 0.2016, 95, 102, 0.10215]",2.410733871899999,-2.4131699236,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,7ed_13b_3ea,7ed::13b::3ea,,0.49385884321538465
862,3ed_2b_3ea,2,306.48,0.0132,"bhandhlyp/6-311G(d,p)","[97, 99, 0.19596000000000002, 97, 100, -0.15682000000000001, 98, 100, 0.60762, 98, 101, 0.14411000000000002]",2.4915516853499993,-2.21915274855,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_2b_3ea,3ed::2b::3ea,,0.487453567251923
1823,7ed_15b_3ea,3,306.47,0.2882,"CAM-B3LYP/6-311G(d,p)","[93, 96, 0.22594000000000003, 94, 96, 0.63893]",2.9266617315000003,-1.9826858129,N(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,7ed_15b_3ea,7ed::15b::3ea,,0.5058456081884616
596,2ed_5b_2ea,3,306.47,0.0047,"PBE1PBE/6-311G(d,p)","[106, 111, 0.6642300000000001, 106, 112, -0.17194, 109, 111, -0.10493000000000001]",2.39359069935,-2.687460684399999,c1ccc(N(c2ccccc2)c2c3nn(C)nc3c(cc2)c2ccc(C(=O)O)cn2)cc1,2ed_5b_2ea,2ed::5b::2ea,,0.5046023340153847
1577,6ed_3b_2ea,3,306.42,0.13290000000000002,"CAM-B3LYP/6-311G(d,p)","[152, 156, 0.10884, 154, 156, 0.35361000000000004, 154, 157, -0.25268, 155, 156, 0.36628000000000005, 155, 157, 0.34965, 155, 160, 0.13001000000000001]",1.89671080925,-2.4311294377,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)cc3)s2)s1,6ed_3b_2ea,6ed::3b ::2ea,,0.5074980552961539
1048,5ed_11b_2ea,2,306.42,0.0383,"CAM-B3LYP/6-311G(d,p)","[147, 152, -0.14351, 148, 152, 0.65076]",1.8425601531,-2.8012042737,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ncc(C(=O)O)cc2)cc1,5ed_11b_2ea,5ed::11b::2ea,,0.5122717028346154
1487,6ed_15b_3ea,3,306.41,0.013800000000000002,"bhandhlyp/6-311G(d,p)","[121, 123, 0.55659, 121, 124, 0.19794, 122, 123, -0.12443000000000001, 122, 124, 0.33711]",2.595227062199999,-2.02867305355,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,6ed_15b_3ea,6ed::15b::3ea,,0.480095886675
652,2ed_7b_3ea,2,306.33,0.0026000000000000003,"CAM-B3LYP/6-311G(d,p)","[90, 98, -0.16720000000000002, 93, 98, 0.6226400000000001, 93, 99, 0.19274000000000002, 93, 102, -0.10157000000000001]",2.611281779349999,-2.45861293655,N(c1ccccc1)(c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,2ed_7b_3ea,2ed::7b::3ea,,0.49540742063653836
1930,7ed_6b_2ea,2,306.33,0.0819,"CAM-B3LYP/6-311G(d,p)","[128, 130, 0.63826, 129, 131, -0.13382000000000002]",1.9481403269,-2.7514074391500003,N(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,7ed_6b_2ea,7ed::6b::2ea,,0.5145987476596153
959,3ed_6b_3ea,3,306.19,0.078,"bhandhlyp/6-311G(d,p)","[120, 122, 0.6095900000000001, 121, 123, -0.29264]",2.25372418045,-2.393849840249999,N(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,3ed_6b_3ea,3ed::6b::3ea,,0.5002734553942307
361,2ed_11b_1ea,2,306.16,0.17320000000000002,"CAM-B3LYP/6-311G(d,p)","[119, 126, 0.11955, 124, 126, 0.60597, 125, 126, 0.10211, 125, 127, -0.26335000000000003]",2.42733281675,-2.0975178576,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_11b_1ea,2ed::11b::1ea,,0.4983568406769231
1729,7ed_10b_2ea,2,306.15,0.0558,"CAM-B3LYP/6-311G(d,p)","[115, 118, 0.48190000000000005, 116, 118, 0.41675, 117, 119, -0.12569000000000002, 117, 120, -0.15543]",1.9089559324999992,-2.7783467103,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,7ed_10b_2ea,7ed::10b::2ea,,0.5127894888576923
1741,7ed_11b_1ea,2,306.08,0.16670000000000001,"CAM-B3LYP/6-311G(d,p)","[109, 114, -0.15364, 111, 114, -0.17284000000000002, 112, 114, 0.57557, 113, 114, -0.16751000000000002, 113, 115, -0.23471000000000003]",2.3424332955500002,-2.1388791628,N(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_11b_1ea,7ed::11b::1ea,,0.49919304472307696
1381,6ed_10b_2ea,2,305.83,0.031,"bhandhlyp/6-311G(d,p)","[143, 146, 0.46193000000000006, 144, 146, -0.40777, 145, 147, -0.18194000000000002, 145, 148, -0.19590000000000002]",1.778341284499999,-2.76827849785,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,6ed_10b_2ea,6ed::10b::2ea,,0.509503788378846
1601,6ed_4b_2ea,3,305.81,0.49570000000000003,"bhandhlyp/6-311G(d,p)","[125, 128, 0.1915, 126, 128, 0.6440600000000001]",2.2803913377500002,-2.231397871799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)cc1,6ed_4b_2ea,6ed::4b::2ea,,0.5352983796846154
2000,TPA2_14b_1ea,3,305.76,0.20220000000000002,"CAM-B3LYP/6-311G(d,p)","[162, 164, 0.17999, 162, 165, -0.26833, 163, 164, 0.36396, 163, 165, 0.47793]",2.13290563105,-2.04554411225,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_14b_1ea,TPA2::14b::1ea,,0.4987347735480768
1961,7ed_9b_3ea,3,305.66,0.12190000000000001,"CAM-B3LYP/6-311G(d,p)","[96, 99, -0.18255000000000002, 97, 99, 0.18617, 98, 101, 0.6068600000000001, 98, 105, 0.10839000000000001]",2.27984711005,-2.274936087799999,N(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,7ed_9b_3ea,7ed::9b::3ea,,0.49939677260769233
1909,7ed_4b_2ea,2,305.59,0.6603,"CAM-B3LYP/6-311G(d,p)","[97, 100, 0.20451000000000003, 98, 100, 0.63939]",2.5369946983,-2.2167037239,N(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)cc1,7ed_4b_2ea,7ed::4b::2ea,,0.5509055278423076
1469,6ed_14b_3ea,3,305.51,0.0415,"CAM-B3LYP/6-311G(d,p)","[129, 131, -0.21845, 129, 132, 0.16249000000000002, 130, 132, 0.6085200000000001]",2.244744423399999,-2.56800270425,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,6ed_14b_3ea,6ed::14b::3ea,,0.5024324117019231
40,1ed_11b_3ea,2,305.47,0.0029000000000000002,"CAM-B3LYP/6-311G(d,p)","[123, 133, 0.15477000000000002, 125, 133, 0.6043200000000001, 125, 134, 0.19725, 125, 135, -0.14617000000000002, 127, 133, 0.10603000000000001]",2.223519543099999,-2.4392928532,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,1ed_11b_3ea,1ed::11b::3ea,,0.49356972512307695
406,2ed_13b_1ea,2,305.41,0.1426,"bhandhlyp/6-311G(d,p)","[119, 125, -0.16639, 123, 125, 0.5832200000000001, 124, 126, -0.28174000000000005]",2.435768346099999,-1.9143852365499998,N(c1ccccc1)(c1ccccc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,2ed_13b_1ea,2ed::13b::1ea,,0.48727250909807696
1625,6ed_5b_3ea,3,305.4,0.0391,"CAM-B3LYP/6-311G(d,p)","[125, 127, -0.21298000000000003, 125, 128, 0.16258, 126, 128, 0.6124400000000001]",2.25317995275,-2.5677305904,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nn(C)nc12)c1ncc(C(=O)O)nc1,6ed_5b_3ea,6ed::5b::3ea,,0.5020380996307693
1099,5ed_13b_2ea,2,305.32,0.0344,"CAM-B3LYP/6-311G(d,p)","[146, 151, 0.14301, 147, 151, 0.6530100000000001]",2.0199783833,-2.5824247383000003,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_13b_2ea,5ed::13b::2ea,,0.5020286437807693
982,3ed_7b_3ea,2,305.3,0.0024000000000000002,"CAM-B3LYP/6-311G(d,p)","[72, 78, -0.16896000000000003, 74, 78, 0.62894, 74, 79, 0.19051]",2.7780875694000002,-2.46786480745,N(c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_7b_3ea,3ed::7b::3ea,,0.4943963387480769
1022,3ed_9b_3ea,3,305.23,0.0077,"CAM-B3LYP/6-311G(d,p)","[84, 91, 0.16047, 86, 91, 0.5421400000000001, 86, 92, -0.31915000000000004, 88, 91, 0.17167000000000002]",2.485837294499999,-2.1611924985,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,3ed_9b_3ea,3ed::9b::3ea,,0.48303971148076924
1978,TPA2_11b_3ea,2,305.2,0.0032,"CAM-B3LYP/6-311G(d,p)","[138, 149, 0.10618000000000001, 139, 149, 0.10909, 141, 149, 0.61094, 141, 150, 0.19403, 141, 151, -0.14768]",2.06324448545,-2.50378383565,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,TPA2_11b_3ea,TPA2::11b::3ea,,0.495727070601923
1312,5ed_7b_2ea,2,305.14,0.0362,"CAM-B3LYP/6-311G(d,p)","[133, 137, 0.6596000000000001]",2.049638792949999,-2.6988894661,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ncc(C(=O)O)cc2)cc1,5ed_7b_2ea,5ed::7b::2ea,,0.506452671773077
1055,5ed_11b_3ea,3,305.04,0.0109,"CAM-B3LYP/6-311G(d,p)","[138, 149, -0.14781000000000002, 140, 149, 0.5917800000000001, 140, 150, 0.18621000000000001, 140, 151, -0.14675000000000002, 141, 149, 0.11204000000000001, 148, 152, 0.13968]",1.9541268316,-2.50432806335,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_11b_3ea,5ed::11b::3ea,,0.4963087716673077
689,2ed_9b_2ea,3,305.02,0.0579,"CAM-B3LYP/6-311G(d,p)","[108, 111, 0.18945, 109, 111, 0.26134, 109, 112, -0.17538, 110, 112, 0.55771, 110, 118, -0.12068000000000001]",2.2175330384,-2.42922464075,N(c1ccccc1)(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,2ed_9b_2ea,2ed::9b::2ea,,0.4980940246442308
1018,3ed_9b_2ea,2,304.94,0.21430000000000002,"bhandhlyp/6-311G(d,p)","[88, 91, -0.14786000000000002, 90, 92, 0.64776, 90, 93, -0.14982]",2.1331777449000002,-2.4768445645,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,3ed_9b_2ea,3ed::9b::2ea,,0.5154609447884616
95,1ed_14b_3ea,3,304.93,0.0741,"CAM-B3LYP/6-311G(d,p)","[126, 135, -0.16283, 133, 135, 0.5703600000000001, 134, 135, -0.16854000000000002, 134, 136, -0.23087000000000002, 134, 139, -0.14769000000000002]",2.356583215749999,-2.24745258895,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,1ed_14b_3ea,1ed::14b::3ea,,0.492605099575
251,1ed_5b_3ea,3,304.93,0.0779,"CAM-B3LYP/6-311G(d,p)","[122, 131, -0.16324000000000002, 129, 131, 0.57325, 130, 131, -0.16967000000000002, 130, 132, -0.22644000000000003, 130, 135, -0.14522000000000002]",2.363113948149999,-2.2319420995,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ncc(C(=O)O)nc2)cc1,1ed_5b_3ea,1ed::5b::3ea,,0.4923885422884615
97,1ed_14b_3ea,2,304.84,0.1216,"bhandhlyp/6-311G(d,p)","[127, 135, -0.14737, 133, 135, 0.6166600000000001, 134, 135, -0.18218, 134, 136, -0.17304000000000003]",2.356583215749999,-2.24745258895,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,1ed_14b_3ea,1ed::14b::3ea,,0.4972374072673077
1304,5ed_7b_1ea,3,304.84,0.0373,"CAM-B3LYP/6-311G(d,p)","[145, 149, -0.10949, 146, 149, 0.65005]",2.08610204885,-1.9932982530499999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_7b_1ea,5ed::7b::1ea,,0.47903224050192306
302,1ed_8b_2ea,3,304.83,0.2607,"CAM-B3LYP/6-311G(d,p)","[144, 147, 0.27692, 145, 147, -0.23782000000000003, 145, 148, -0.20406000000000002, 146, 147, -0.12457000000000001, 146, 148, 0.46287000000000006, 146, 150, 0.23767000000000002]",2.23848580485,-2.08853810055,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,1ed_8b_2ea,1ed::8b::2ea,,0.5050222346365385
1658,6ed_7b_3ea,3,304.71,0.0024000000000000002,"CAM-B3LYP/6-311G(d,p)","[105, 114, -0.16159, 108, 114, 0.63305, 108, 115, 0.19321000000000002]",2.268146214499999,-2.6254187266,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,6ed_7b_3ea,6ed::7b::3ea,,0.4996845664076923
1322,5ed_7b_3ea,3,304.71,0.0292,"CAM-B3LYP/6-311G(d,p)","[130, 134, -0.12583, 132, 134, 0.26365, 132, 135, 0.19615000000000002, 133, 135, 0.38027000000000005, 133, 136, -0.18095000000000003, 133, 137, 0.38699000000000006]",2.147871892799999,-2.3919450433,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,5ed_7b_3ea,5ed::7b::3ea,,0.49338480935769224
1129,5ed_14b_2ea,2,304.65,0.1938,"bhandhlyp/6-311G(d,p)","[147, 151, 0.15691000000000002, 149, 151, 0.63122, 150, 151, 0.20894000000000001]",1.9693652072,-2.5737170951,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)cc2)cc1,5ed_14b_2ea,5ed::14b::2ea,,0.5167575805807693
364,2ed_11b_1ea,2,304.5,0.2194,"bhandhlyp/6-311G(d,p)","[119, 126, 0.11481000000000001, 124, 126, 0.64659, 125, 126, 0.12397000000000001, 125, 127, -0.15616000000000002]",2.42733281675,-2.0975178576,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_11b_1ea,2ed::11b::1ea,,0.5008060714461539
476,2ed_15b_3ea,3,304.49,0.2622,"CAM-B3LYP/6-311G(d,p)","[105, 107, 0.16773000000000002, 105, 108, -0.17084000000000002, 106, 108, 0.6342300000000001]",2.915232949799999,-1.8798267776,N(c1ccccc1)(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,2ed_15b_3ea,2ed::15b::3ea,,0.4967002606769231
1973,TPA2_11b_1ea,3,304.45,0.1792,"CAM-B3LYP/6-311G(d,p)","[158, 162, -0.31539, 160, 162, 0.12109, 160, 163, 0.13884000000000002, 161, 162, -0.24614000000000003, 161, 163, 0.48901000000000006, 161, 167, -0.11689000000000001]",2.03276773425,-2.1056812731,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2OCCOc2c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_11b_1ea,TPA2::11b::1ea,,0.49703466435
2039,TPA2_2b_2ea,3,304.39,0.0328,"CAM-B3LYP/6-311G(d,p)","[153, 158, 0.17529, 154, 158, 0.64332]",1.969093093349999,-2.501334811,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_2b_2ea,TPA2::2b::2ea,,0.49753364657692306
566,2ed_4b_1ea,3,304.33,0.061500000000000006,"CAM-B3LYP/6-311G(d,p)","[119, 125, 0.10655, 120, 125, -0.12832000000000002, 122, 124, 0.57581, 122, 125, -0.23129000000000002, 123, 124, 0.13387000000000002, 123, 125, 0.14145000000000002]",2.6387652781999993,-1.8792825498999992,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_4b_1ea,2ed::4b::1ea,,0.47640009807307687
704,3ed_10b_3ea,3,304.31,0.0546,"bhandhlyp/6-311G(d,p)","[108, 110, 0.646, 109, 111, -0.21080000000000002]",2.2224310877,-2.412353582049999,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,3ed_10b_3ea,3ed::10b::3ea,,0.4961866762326923
1942,7ed_7b_3ea,2,304.3,0.0024000000000000002,"CAM-B3LYP/6-311G(d,p)","[79, 86, -0.16845000000000002, 79, 87, -0.10045000000000001, 82, 86, -0.22466000000000003, 83, 86, 0.5925, 83, 87, 0.17587000000000003]",2.53291299055,-2.572084411999999,N(c1ccc(OC)cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,7ed_7b_3ea,7ed::7b::3ea,,0.49709709276923075
