,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
128,1ed_14b_3ea,3,304.93,0.0741,"CAM-B3LYP/6-311G(d,p)","[126, 135, -0.16283, 133, 135, 0.5703600000000001, 134, 135, -0.16854000000000002, 134, 136, -0.23087000000000002, 134, 139, -0.14769000000000002]",2.356583215749999,-2.24745258895,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,1ed_14b_3ea,1ed::14b::3ea,,0.492605099575
308,1ed_5b_3ea,3,304.93,0.0779,"CAM-B3LYP/6-311G(d,p)","[122, 131, -0.16324000000000002, 129, 131, 0.57325, 130, 131, -0.16967000000000002, 130, 132, -0.22644000000000003, 130, 135, -0.14522000000000002]",2.363113948149999,-2.2319420995,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ncc(C(=O)O)nc2)cc1,1ed_5b_3ea,1ed::5b::3ea,,0.4923885422884615
2429,TPA2_10b_2ea,3,304.85,0.11760000000000001,"bhandhlyp/6-311G(d,p)","[163, 166, 0.62212, 164, 166, 0.12837, 165, 167, -0.23657000000000003]",1.9067790217,-2.6738549919,,TPA2_10b_2ea,TPA2::10b::2ea,,0.5132505766115385
1553,5ed_7b_1ea,3,304.84,0.0373,"CAM-B3LYP/6-311G(d,p)","[145, 149, -0.10949, 146, 149, 0.65005]",2.08610204885,-1.9932982530499999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_7b_1ea,5ed::7b::1ea,,0.47903224050192306
130,1ed_14b_3ea,2,304.84,0.1216,"bhandhlyp/6-311G(d,p)","[127, 135, -0.14737, 133, 135, 0.6166600000000001, 134, 135, -0.18218, 134, 136, -0.17304000000000003]",2.356583215749999,-2.24745258895,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,1ed_14b_3ea,1ed::14b::3ea,,0.4972374072673077
380,1ed_8b_2ea,3,304.83,0.2607,"CAM-B3LYP/6-311G(d,p)","[144, 147, 0.27692, 145, 147, -0.23782000000000003, 145, 148, -0.20406000000000002, 146, 147, -0.12457000000000001, 146, 148, 0.46287000000000006, 146, 150, 0.23767000000000002]",2.23848580485,-2.08853810055,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,1ed_8b_2ea,1ed::8b::2ea,,0.5050222346365385
1571,5ed_7b_3ea,3,304.71,0.0292,"CAM-B3LYP/6-311G(d,p)","[130, 134, -0.12583, 132, 134, 0.26365, 132, 135, 0.19615000000000002, 133, 135, 0.38027000000000005, 133, 136, -0.18095000000000003, 133, 137, 0.38699000000000006]",2.147871892799999,-2.3919450433,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,5ed_7b_3ea,5ed::7b::3ea,,0.49338480935769224
1967,6ed_7b_3ea,3,304.71,0.0024000000000000002,"CAM-B3LYP/6-311G(d,p)","[105, 114, -0.16159, 108, 114, 0.63305, 108, 115, 0.19321000000000002]",2.268146214499999,-2.6254187266,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,6ed_7b_3ea,6ed::7b::3ea,,0.4996845664076923
1348,5ed_14b_2ea,2,304.65,0.1938,"bhandhlyp/6-311G(d,p)","[147, 151, 0.15691000000000002, 149, 151, 0.63122, 150, 151, 0.20894000000000001]",1.9693652072,-2.5737170951,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)cc2)cc1,5ed_14b_2ea,5ed::14b::2ea,,0.5167575805807693
436,2ed_10b_2ea,2,304.6,0.040100000000000004,"bhandhlyp/6-311G(d,p)","[127, 130, 0.29955000000000004, 128, 130, 0.58865, 129, 131, -0.11736, 129, 132, -0.10848000000000001]",2.0847414796,-2.6765761304,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,2ed_10b_2ea,2ed::10b::2ea,,0.5052783127076923
454,2ed_11b_1ea,2,304.5,0.2194,"bhandhlyp/6-311G(d,p)","[119, 126, 0.11481000000000001, 124, 126, 0.64659, 125, 126, 0.12397000000000001, 125, 127, -0.15616000000000002]",2.42733281675,-2.0975178576,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_11b_1ea,2ed::11b::1ea,,0.5008060714461539
569,2ed_15b_3ea,3,304.49,0.2622,"CAM-B3LYP/6-311G(d,p)","[105, 107, 0.16773000000000002, 105, 108, -0.17084000000000002, 106, 108, 0.6342300000000001]",2.915232949799999,-1.8798267776,N(c1ccccc1)(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,2ed_15b_3ea,2ed::15b::3ea,,0.4967002606769231
2444,TPA2_11b_1ea,3,304.46,0.17930000000000001,"CAM-B3LYP/6-311G(d,p)","[158, 162, -0.31526000000000004, 160, 162, 0.12118000000000001, 160, 163, 0.13886, 161, 162, -0.24621, 161, 163, 0.48906000000000005, 161, 167, -0.11688000000000001]",2.03276773425,-2.1056812731,,TPA2_11b_1ea,TPA2::11b::1ea,,0.4970577412730769
2642,TPA2_2b_2ea,3,304.39,0.0328,"CAM-B3LYP/6-311G(d,p)","[153, 158, 0.17529, 154, 158, 0.64332]",1.969093093349999,-2.501334811,,TPA2_2b_2ea,TPA2::2b::2ea,,0.49753364657692306
1102,3ed_5b_1ea,2,304.36,0.006900000000000001,"bhandhlyp/6-311G(d,p)","[102, 104, 0.19136, 103, 104, -0.11515000000000002, 103, 105, 0.65127]",2.5685599049,-2.10758607005,N(c1ccccc1)c1c2nn(C)nc2c(cc1)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_5b_1ea,3ed::5b::1ea,,0.4797602334634616
2905,6ed_15b_2ea,2,304.34,0.0742,"bhandhlyp/6-311G(d,p)","[121, 123, 0.6790700000000001]",2.4406663954,-2.229493074849999,,6ed_15b_2ea,6ed::15b::2ea,,0.49115281057115373
686,2ed_4b_1ea,3,304.33,0.061500000000000006,"CAM-B3LYP/6-311G(d,p)","[119, 125, 0.10655, 120, 125, -0.12832000000000002, 122, 124, 0.57581, 122, 125, -0.23129000000000002, 123, 124, 0.13387000000000002, 123, 125, 0.14145000000000002]",2.6387652781999993,-1.8792825498999992,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_4b_1ea,2ed::4b::1ea,,0.47640009807307687
851,3ed_10b_3ea,3,304.31,0.0546,"bhandhlyp/6-311G(d,p)","[108, 110, 0.646, 109, 111, -0.21080000000000002]",2.2224310877,-2.412353582049999,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,3ed_10b_3ea,3ed::10b::3ea,,0.4961866762326923
2353,7ed_7b_3ea,2,304.3,0.0024000000000000002,"CAM-B3LYP/6-311G(d,p)","[79, 86, -0.16845000000000002, 79, 87, -0.10045000000000001, 82, 86, -0.22466000000000003, 83, 86, 0.5925, 83, 87, 0.17587000000000003]",2.53291299055,-2.572084411999999,,7ed_7b_3ea,7ed::7b::3ea,,0.49709709276923075
1319,5ed_13b_2ea,3,304.24,0.0015,"CAM-B3LYP/6-311G(d,p)","[143, 148, 0.17556000000000002, 146, 148, 0.48911000000000004, 147, 148, 0.12048, 147, 149, 0.3327, 147, 150, 0.22323, 147, 155, 0.13183]",2.0199783833,-2.5824247383000003,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_13b_2ea,5ed::13b::2ea,,0.4973263360884615
383,1ed_8b_2ea,3,304.2,0.3567,"bhandhlyp/6-311G(d,p)","[144, 147, 0.17394, 145, 147, -0.14818, 145, 148, -0.18521, 146, 148, 0.53949, 146, 149, -0.14201000000000003, 146, 150, 0.26072]",2.23848580485,-2.08853810055,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,1ed_8b_2ea,1ed::8b::2ea,,0.5137983884826923
1115,3ed_5b_2ea,3,304.1,0.004,"PBE1PBE/6-311G(d,p)","[87, 91, 0.66195, 87, 92, -0.18852000000000002, 89, 91, -0.10532000000000001]",2.537811039849999,-2.7293662173,N(c1ccccc1)c1c2nn(C)nc2c(cc1)c1ccc(C(=O)O)cn1,3ed_5b_2ea,3ed::5b::2ea,,0.5030448545115385
1439,5ed_2b_2ea,3,304.09,0.1704,"bhandhlyp/6-311G(d,p)","[153, 155, 0.17456000000000002, 153, 156, 0.22010000000000002, 154, 155, -0.28973000000000004, 154, 156, 0.51873, 154, 157, 0.1216, 154, 159, -0.15849000000000002]",1.959841222449999,-2.48255895535,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_2b_2ea,5ed::2b::2ea,,0.5101791905903846
23,1ed_10b_2ea,3,304.07,0.1179,"bhandhlyp/6-311G(d,p)","[147, 150, 0.6077100000000001, 148, 150, 0.14031000000000002, 149, 151, 0.26929000000000003]",2.030862937299999,-2.6188879942,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,1ed_10b_2ea,1ed::10b::2ea,,0.5101464613153847
469,2ed_11b_3ea,2,304.06,0.0037,"CAM-B3LYP/6-311G(d,p)","[105, 113, 0.14721, 106, 113, 0.60655, 106, 114, 0.14947000000000002, 106, 117, -0.11671000000000001, 107, 113, 0.17217000000000002]",2.46488452805,-2.55058741785,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,2ed_11b_3ea,2ed::11b::3ea,,0.49608643914807693
2411,7ed_9b_3ea,3,304.05,0.0393,"bhandhlyp/6-311G(d,p)","[97, 99, 0.64058, 97, 100, 0.12473000000000001, 98, 101, -0.17270000000000002]",2.27984711005,-2.274936087799999,,7ed_9b_3ea,7ed::9b::3ea,,0.4890313879923076
41,1ed_11b_1ea,3,304.03,0.2441,"bhandhlyp/6-311G(d,p)","[144, 147, 0.12303000000000001, 145, 146, -0.2096, 145, 147, 0.6204000000000001, 145, 151, 0.13259]",2.19059376725,-2.0626872848,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_11b_1ea,1ed::11b::1ea,,0.5013218186461538
1276,5ed_11b_3ea,2,304.01,0.1,"bhandhlyp/6-311G(d,p)","[142, 149, 0.10184000000000001, 144, 149, 0.13685, 147, 149, 0.58453, 148, 149, -0.16549000000000003, 148, 150, 0.23406000000000002, 148, 151, -0.11322000000000002]",1.9541268316,-2.50432806335,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_11b_3ea,5ed::11b::3ea,,0.5038718485903846
1291,5ed_12b_2ea,2,303.99,0.038400000000000004,"CAM-B3LYP/6-311G(d,p)","[136, 140, -0.15660000000000002, 137, 140, 0.6555500000000001]",1.98705260745,-3.0842026777,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)cc2)cc1,5ed_12b_2ea,5ed::12b::2ea,,0.5199885645269231
1345,5ed_14b_2ea,2,303.9,0.13190000000000002,"CAM-B3LYP/6-311G(d,p)","[147, 151, 0.18822000000000003, 149, 151, 0.56418, 150, 151, 0.19372, 150, 152, 0.12658, 150, 154, 0.21609, 150, 155, -0.12101]",1.9693652072,-2.5737170951,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)cc2)cc1,5ed_14b_2ea,5ed::14b::2ea,,0.50958681135
494,2ed_12b_2ea,3,303.88,0.4429,"PBE1PBE/6-311G(d,p)","[100, 102, 0.6964100000000001]",2.471959488149999,-2.99957527035,N(c1ccccc1)(c1ccccc1)c1ccc(n1CC)c1ncc(C(=O)O)cc1,2ed_12b_2ea,2ed::12b::2ea,,0.5570398180903846
1969,6ed_7b_3ea,2,303.87,0.0177,"bhandhlyp/6-311G(d,p)","[112, 115, 0.18952000000000002, 113, 115, 0.6519]",2.268146214499999,-2.6254187266,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,6ed_7b_3ea,6ed::7b::3ea,,0.5001161048692307
1556,5ed_7b_1ea,3,303.86,0.2152,"bhandhlyp/6-311G(d,p)","[145, 148, 0.12523, 146, 147, -0.15810000000000002, 146, 148, 0.6225, 146, 151, 0.18724000000000002]",2.08610204885,-1.9932982530499999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_7b_1ea,5ed::7b::1ea,,0.4955407020403846
671,2ed_3b_2ea,3,303.85,0.0931,"bhandhlyp/6-311G(d,p)","[138, 140, -0.39351, 138, 141, -0.22435000000000002, 139, 140, -0.28364, 139, 141, 0.42304]",2.2142676722,-2.3690874799,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C(=O)O)cn3)s2)cc1,2ed_3b_2ea,2ed::3b ::2ea,,0.49777105691923085
2725,TPA2_5b_2ea,2,303.83,0.1796,"bhandhlyp/6-311G(d,p)","[143, 147, -0.15925, 145, 147, 0.62951, 146, 147, -0.20985]",1.9786170781,-2.5742613228,,TPA2_5b_2ea,TPA2::5b::2ea,,0.5142862047230768
1940,6ed_6b_2ea,3,303.71,0.1012,"CAM-B3LYP/6-311G(d,p)","[155, 158, 0.3987, 156, 158, 0.21327000000000002, 157, 159, 0.29086, 157, 160, 0.28209, 157, 161, 0.16637000000000002, 157, 163, 0.15588000000000002, 157, 167, -0.14241]",1.862696577999999,-2.7130393863,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_2ea,6ed::6b::2ea,,0.5116268994730768
2111,7ed_13b_3ea,3,303.68,0.0349,"CAM-B3LYP/6-311G(d,p)","[98, 100, 0.11918000000000001, 98, 101, 0.22223, 99, 101, 0.60751, 99, 102, 0.15868000000000002]",2.410733871899999,-2.4131699236,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,7ed_13b_3ea,7ed::13b::3ea,,0.4934242278307692
1616,5ed_9b_2ea,3,303.61,0.0219,"CAM-B3LYP/6-311G(d,p)","[145, 150, -0.24952000000000002, 146, 148, 0.11884000000000002, 146, 150, 0.5983700000000001]",1.977800736549999,-2.4371159424,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)cc2)cc1,5ed_9b_2ea,5ed::9b::2ea,,0.4929536900923078
640,2ed_2b_2ea,2,303.57,0.0731,"CAM-B3LYP/6-311G(d,p)","[117, 119, 0.5013000000000001, 118, 120, -0.38262, 118, 121, 0.1597, 118, 124, -0.14550000000000002]",2.3051536981,-2.496164647849999,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(s2)c2ccc(C(=O)O)cn2)cc1,2ed_2b_2ea,2ed::2b::2ea,,0.5002924864557692
2135,7ed_14b_2ea,3,303.5,0.013300000000000001,"PBE1PBE/6-311G(d,p)","[101, 103, 0.38671000000000005, 102, 105, 0.56472]",2.306786381199999,-2.9127709522,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,7ed_14b_2ea,7ed::14b::2ea,,0.5102442673923077
2051,7ed_10b_3ea,3,303.47,0.052700000000000004,"bhandhlyp/6-311G(d,p)","[115, 118, 0.63561, 116, 118, -0.22552000000000003, 117, 119, -0.10752]",2.030318709599999,-2.4822868414999992,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,7ed_10b_3ea,7ed::10b::3ea,,0.49758795544230766
1300,5ed_12b_3ea,2,303.42,0.0869,"CAM-B3LYP/6-311G(d,p)","[136, 138, 0.13836, 136, 139, 0.36471000000000003, 137, 139, 0.35104, 137, 140, 0.37346, 137, 141, -0.14922000000000002]",2.098891399799999,-2.7391623159,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)nc2)cc1,5ed_12b_3ea,5ed::12b::3ea,,0.5108223967653845
2462,TPA2_11b_3ea,3,303.31,0.109,"CAM-B3LYP/6-311G(d,p)","[144, 149, 0.12112, 147, 149, 0.43553000000000003, 147, 150, 0.17936000000000002, 148, 150, 0.3672, 148, 151, -0.22458000000000003]",2.06324448545,-2.50378383565,,TPA2_11b_3ea,TPA2::11b::3ea,,0.5038355321403846
782,2ed_7b_2ea,3,303.17,0.1618,"PBE1PBE/6-311G(d,p)","[97, 100, 0.6832, 97, 101, 0.13564]",2.4738642851,-2.76555735935,N(c1ccccc1)(c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)cc1,2ed_7b_2ea,2ed::7b::2ea,,0.5190006676673077
1853,6ed_2b_3ea,3,303.0,0.1799,"bhandhlyp/6-311G(d,p)","[131, 135, 0.11095000000000001, 133, 135, 0.6057, 133, 136, 0.15455000000000002, 134, 135, -0.1927, 134, 136, 0.17669]",2.049638792949999,-2.310038774449999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)nc2)s1,6ed_2b_3ea,6ed::2b::3ea,,0.5030684144019231
1843,6ed_2b_2ea,2,302.96,0.1535,"bhandhlyp/6-311G(d,p)","[131, 135, -0.12536, 133, 135, 0.5041100000000001, 134, 136, -0.38878, 134, 137, -0.17038]",1.9723584595499992,-2.60664287095,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,6ed_2b_2ea,6ed::2b::2ea,,0.5117839565749999
2722,TPA2_5b_2ea,2,302.82,0.1169,"CAM-B3LYP/6-311G(d,p)","[143, 147, -0.20035000000000003, 145, 147, 0.59109, 146, 147, -0.20967000000000002, 146, 148, -0.1226, 146, 151, -0.13441]",1.9786170781,-2.5742613228,,TPA2_5b_2ea,TPA2::5b::2ea,,0.5066954354923077
1301,5ed_12b_3ea,3,302.81,0.0465,"CAM-B3LYP/6-311G(d,p)","[136, 139, -0.26386000000000004, 136, 140, -0.10687, 137, 139, -0.24001000000000003, 137, 140, 0.5444]",2.098891399799999,-2.7391623159,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)nc2)cc1,5ed_12b_3ea,5ed::12b::3ea,,0.5059847044576924
2645,TPA2_2b_2ea,3,302.78,0.18480000000000002,"bhandhlyp/6-311G(d,p)","[153, 155, -0.17830000000000001, 153, 156, -0.22139000000000003, 154, 155, -0.29751, 154, 156, 0.51531, 154, 157, 0.12533, 154, 159, -0.16052000000000002]",1.969093093349999,-2.501334811,,TPA2_2b_2ea,TPA2::2b::2ea,,0.5106282619615383
1321,5ed_13b_2ea,2,302.74,0.0251,"bhandhlyp/6-311G(d,p)","[143, 148, 0.16199000000000002, 146, 148, 0.5735600000000001, 147, 148, 0.17888, 147, 149, 0.24563000000000001, 147, 150, 0.14170000000000002]",2.0199783833,-2.5824247383000003,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_13b_2ea,5ed::13b::2ea,,0.4977247976269231
1678,6ed_11b_3ea,2,302.68,0.0099,"CAM-B3LYP/6-311G(d,p)","[120, 129, 0.14522000000000002, 122, 129, 0.21842000000000003, 123, 129, 0.5607500000000001, 123, 130, 0.14335, 123, 132, -0.11535000000000001, 126, 129, -0.10754000000000001, 128, 130, 0.184]",2.0972587167,-2.6988894661,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,6ed_11b_3ea,6ed::11b::3ea,,0.5006057486961539
83,1ed_13b_1ea,3,302.65,0.3473,"CAM-B3LYP/6-311G(d,p)","[141, 145, -0.10195000000000001, 143, 145, 0.28627, 143, 146, -0.17631000000000002, 144, 145, 0.40014000000000005, 144, 146, 0.41206000000000004, 144, 149, -0.13041]",2.324745895299999,-1.8841805992,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,1ed_13b_1ea,1ed::13b::1ea,,0.5029715615076923
1507,5ed_5b_2ea,2,302.64,0.039400000000000004,"CAM-B3LYP/6-311G(d,p)","[145, 147, -0.10668000000000001, 145, 150, -0.10794000000000001, 146, 150, 0.64944]",1.9807939889,-2.570723842749999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nn(C)nc23)c2ncc(C(=O)O)cc2)cc1,5ed_5b_2ea,5ed::5b::2ea,,0.49857399395192303
1346,5ed_14b_2ea,3,302.59,0.041800000000000004,"CAM-B3LYP/6-311G(d,p)","[149, 151, -0.19005000000000002, 150, 154, 0.6250100000000001]",1.9693652072,-2.5737170951,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)cc2)cc1,5ed_14b_2ea,5ed::14b::2ea,,0.49886373442692306
904,3ed_12b_3ea,2,302.5,0.10020000000000001,"bhandhlyp/6-311G(d,p)","[80, 83, -0.17661000000000002, 81, 83, 0.67191]",2.52039575345,-2.7236518264500003,N(c1ccccc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,3ed_12b_3ea,3ed::12b::3ea,,0.5103527625557692
2167,7ed_15b_3ea,2,302.47,0.30460000000000004,"bhandhlyp/6-311G(d,p)","[93, 96, 0.20474, 94, 96, 0.65707]",2.9266617315000003,-1.9826858129,N(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,7ed_15b_3ea,7ed::15b::3ea,,0.5022548389576924
944,3ed_14b_2ea,3,302.47,0.0007,"PBE1PBE/6-311G(d,p)","[92, 95, 0.6689600000000001, 92, 96, -0.19896000000000003]",2.476041195899999,-2.8014763875499993,N(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,3ed_14b_2ea,3ed::14b::2ea,,0.5033567841365385
833,2ed_9b_2ea,3,302.46,0.1179,"bhandhlyp/6-311G(d,p)","[108, 111, 0.17926, 109, 112, -0.13015000000000002, 110, 112, 0.63227, 110, 118, 0.10582000000000001]",2.2175330384,-2.42922464075,N(c1ccccc1)(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,2ed_9b_2ea,2ed::9b::2ea,,0.5007463323365384
2573,TPA2_15b_3ea,3,302.3,0.1751,"bhandhlyp/6-311G(d,p)","[140, 144, 0.15274000000000001, 141, 144, 0.25123, 142, 144, 0.61424]",2.3791686653,-1.71084407675,,TPA2_15b_3ea,TPA2::15b::3ea,,0.47862707987499997
1331,5ed_13b_3ea,3,302.2,0.2587,"bhandhlyp/6-311G(d,p)","[146, 148, 0.26846000000000003, 146, 149, -0.28043, 147, 148, 0.26027, 147, 149, 0.47186000000000006, 147, 150, -0.18359]",2.1124970923,-2.28173893405,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ncc(C(=O)O)nc3)s2)cc1,5ed_13b_3ea,5ed::13b::3ea,,0.5088138051557692
2786,TPA2_7b_3ea,3,302.19,0.0112,"CAM-B3LYP/6-311G(d,p)","[130, 134, 0.12140000000000001, 132, 134, 0.33039, 132, 135, 0.23054000000000002, 133, 135, 0.46627, 133, 136, -0.20847000000000002]",2.25916645745,-2.38514219705,,TPA2_7b_3ea,TPA2::7b::3ea,,0.48802777680961534
2092,7ed_13b_1ea,2,302.11,0.0621,"CAM-B3LYP/6-311G(d,p)","[109, 113, -0.21866000000000002, 111, 113, -0.3422, 112, 114, 0.49502, 112, 117, -0.21406000000000003]",2.30052776265,-1.9875838622000002,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,7ed_13b_1ea,7ed::13b::1ea,,0.47772245623846155
2399,7ed_9b_2ea,3,302.06,0.0055000000000000005,"CAM-B3LYP/6-311G(d,p)","[97, 101, 0.12707000000000002, 98, 101, 0.6621]",1.935078862099999,-2.6254187266,N(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,7ed_9b_2ea,7ed::9b::2ea,,0.49652918179230765
1573,5ed_7b_3ea,2,302.01,0.0119,"bhandhlyp/6-311G(d,p)","[130, 134, -0.10968000000000001, 132, 134, 0.34627, 132, 135, 0.21991000000000002, 133, 135, 0.5060600000000001, 133, 136, -0.15796000000000002]",2.147871892799999,-2.3919450433,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,5ed_7b_3ea,5ed::7b::3ea,,0.488124040126923
2902,6ed_15b_2ea,2,301.99,0.2157,"CAM-B3LYP/6-311G(d,p)","[121, 123, 0.6073000000000001, 122, 124, 0.29115]",2.4406663954,-2.229493074849999,,6ed_15b_2ea,6ed::15b::2ea,,0.5022297336480769
965,3ed_15b_3ea,3,301.93,0.281,"CAM-B3LYP/6-311G(d,p)","[85, 88, 0.17304000000000003, 86, 88, 0.65719]",3.1236721589,-1.881187346849999,N(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,3ed_15b_3ea,3ed::15b::3ea,,0.49528489795576913
2915,6ed_5b_1ea,3,301.93,0.2548,"bhandhlyp/6-311G(d,p)","[136, 140, 0.16378, 138, 140, 0.58589, 138, 141, 0.13747, 139, 140, 0.21404, 139, 141, -0.19318000000000002]",2.156307422149999,-2.1709885971,,6ed_5b_1ea,6ed::5b::1ea,,0.5038110998884615
2506,TPA2_13b_2ea,2,301.9,0.0022,"CAM-B3LYP/6-311G(d,p)","[143, 148, -0.12687, 146, 148, 0.47145000000000004, 147, 149, 0.37187000000000003, 147, 150, 0.21112000000000003, 147, 154, 0.11328]",2.132089289499999,-2.57562189205,,TPA2_13b_2ea,TPA2::13b::2ea,,0.49407468815576916
1517,5ed_5b_3ea,3,301.89,0.039900000000000005,"CAM-B3LYP/6-311G(d,p)","[146, 150, 0.65776]",2.04201960515,-2.437388056249999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nn(C)nc23)c2ncc(C(=O)O)nc2)cc1,5ed_5b_3ea,5ed::5b::3ea,,0.49251492524038454
38,1ed_11b_1ea,3,301.88,0.1135,"CAM-B3LYP/6-311G(d,p)","[143, 146, 0.43074, 143, 147, 0.14018, 144, 146, -0.13808, 144, 147, -0.12393000000000001, 145, 146, 0.21877000000000002, 145, 147, -0.40369000000000005, 145, 151, -0.12902000000000002]",2.19059376725,-2.0626872848,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_11b_1ea,1ed::11b::1ea,,0.48545028018461545
